,time,TradeID,OrderID,EntryID,Symbol,OrderType,side,limitPrice,stopPrice,executedPrice,orderQty,remainingQty,executedQty,date,holding,exhaustedQty,settledQty,settledPrice,exhaustedBy
445,2022-10-03 08:45:43,956,122100381472,2106,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,219.0,25.0,2022-10-03,-281.0,24,1,2045," 793 qty 5,14 qty 4,868 qty 1,869 qty 1,874 qty 11,876 qty 1,900 qty 1,"
446,2022-10-03 08:45:43,957,122100381472,2107,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,216.0,3.0,2022-10-03,-284.0,2,1,2044," 868 qty 1,869 qty 1,"
447,2022-10-03 08:45:43,958,122100381472,2108,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,125.0,91.0,2022-10-03,-375.0,90,1,2044," 793 qty 5,794 qty 20,804 qty 18,14 qty 5,867 qty 4,868 qty 1,869 qty 1,874 qty 3,876 qty 2,877 qty 2,878 qty 10,879 qty 8,900 qty 1,922 qty 2,923 qty 1,924 qty 3,36 qty 1,38 qty 1,903 qty 1,904 qty 1,"
448,2022-10-03 08:45:43,959,122100381472,2109,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,123.0,2.0,2022-10-03,-377.0,1,1,2044," 868 qty 1,"
449,2022-10-03 08:45:43,960,122100381472,2110,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,3.0,120.0,2022-10-03,-497.0,119,1,2044," 793 qty 5,794 qty 20,804 qty 20,14 qty 4,15 qty 15,867 qty 17,868 qty 1,869 qty 1,874 qty 11,876 qty 1,877 qty 2,878 qty 10,879 qty 5,900 qty 2,922 qty 1,923 qty 1,924 qty 1,36 qty 2,"
450,2022-10-03 08:45:43,961,122100381472,2111,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,2.0,1.0,2022-10-03,-498.0,0,1,2044, 
451,2022-10-03 08:45:43,962,122100381472,2112,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,0.0,2.0,2022-10-03,-500.0,1,1,2044," 868 qty 1,"
452,2022-10-03 08:47:27,968,122100381752,2117,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2061,90.0,84.0,6.0,2022-10-03,-506.0,6,1,2044," 793 qty 1,14 qty 1,868 qty 1,869 qty 1,876 qty 1,963 qty 1,"
453,2022-10-03 08:47:27,969,122100381752,2118,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2060,90.0,74.0,10.0,2022-10-03,-516.0,10,1,2044," 793 qty 4,14 qty 1,868 qty 1,869 qty 1,876 qty 1,922 qty 1,964 qty 1,"
454,2022-10-03 08:47:27,970,122100381752,2119,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2060,90.0,40.0,34.0,2022-10-03,-550.0,34,1,2044," 793 qty 6,794 qty 8,14 qty 3,868 qty 1,869 qty 1,874 qty 3,876 qty 2,877 qty 2,900 qty 1,922 qty 1,923 qty 1,924 qty 1,36 qty 1,903 qty 1,905 qty 1,965 qty 1,"
455,2022-10-03 08:47:27,971,122100381752,2120,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2060,90.0,0.0,40.0,2022-10-03,-590.0,40,1,2044," 793 qty 4,794 qty 8,804 qty 8,14 qty 6,868 qty 1,869 qty 1,874 qty 9,876 qty 1,900 qty 1,966 qty 1,"
456,2022-10-03 08:53:52,972,122100382152,2129,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2049,0,2049,90.0,66.0,24.0,2022-10-03,-566.0,24,0,0," 801 qty 4,807 qty 1,811 qty 13,808 qty 3,809 qty 1,810 qty 1,938 qty 1,"
457,2022-10-03 08:53:52,973,122100382152,2130,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2049,0,2049,90.0,16.0,50.0,2022-10-03,-516.0,50,0,0," 801 qty 2,807 qty 3,811 qty 26,808 qty 13,809 qty 3,810 qty 1,939 qty 1,940 qty 1,"
458,2022-10-03 08:53:52,974,122100382152,2131,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2049,0,2049,90.0,0.0,16.0,2022-10-03,-500.0,16,0,0," 801 qty 4,807 qty 1,809 qty 3,810 qty 2,816 qty 4,941 qty 1,942 qty 1,"
459,2022-10-03 09:03:08,977,122100384542,2153,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2045,0,2045,50.0,0.0,50.0,2022-10-03,-450.0,50,0,0," 801 qty 2,807 qty 3,808 qty 21,809 qty 3,810 qty 3,816 qty 4,943 qty 1,944 qty 1,945 qty 1,946 qty 1,947 qty 1,948 qty 1,949 qty 1,950 qty 1,951 qty 1,952 qty 1,953 qty 1,954 qty 1,955 qty 1,956 qty 1,"
460,2022-10-03 09:04:55,978,122100384662,2158,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2044,0,2044,50.0,49.0,1.0,2022-10-03,-449.0,1,0,0," 957 qty 1,"
461,2022-10-03 09:04:58,979,122100384662,2159,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2044,0,2044,50.0,43.0,6.0,2022-10-03,-443.0,6,0,0," 801 qty 4,958 qty 1,959 qty 1,"
462,2022-10-03 09:05:00,980,122100384662,2160,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2044,0,2044,50.0,28.0,15.0,2022-10-03,-428.0,15,0,0," 801 qty 2,807 qty 1,809 qty 3,810 qty 2,816 qty 3,960 qty 1,961 qty 1,962 qty 1,968 qty 1,"
463,2022-10-03 09:05:04,981,122100384662,2161,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2044,0,2044,50.0,20.0,8.0,2022-10-03,-420.0,8,0,0," 801 qty 4,807 qty 3,969 qty 1,"
464,2022-10-03 09:05:09,982,122100384662,2162,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2044,0,2044,50.0,0.0,20.0,2022-10-03,-400.0,14,0,0," 801 qty 2,807 qty 1,809 qty 3,810 qty 3,816 qty 3,970 qty 1,971 qty 1,"
465,2022-10-03 09:08:09,975,122100383422,2165,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2044,0,2044,50.0,49.0,1.0,2022-10-03,-399.0,0,0,0, 
466,2022-10-03 09:11:58,976,122100383422,2177,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2044,0,2044,50.0,0.0,49.0,2022-10-03,-350.0,38,0,0," 801 qty 4,807 qty 3,808 qty 19,809 qty 3,810 qty 2,816 qty 7,"
467,2022-10-03 09:16:43,983,122100385702,2188,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2040,0,2040,100.0,95.0,5.0,2022-10-03,-345.0,3,0,0," 801 qty 1,807 qty 1,810 qty 1,"
468,2022-10-03 09:16:55,984,122100385702,2189,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2040,0,2040,100.0,55.0,40.0,2022-10-03,-305.0,29,0,0," 801 qty 1,807 qty 3,808 qty 17,809 qty 3,810 qty 2,816 qty 3,"
469,2022-10-03 09:16:55,985,122100385702,2190,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2040,0,2040,100.0,12.0,43.0,2022-10-03,-262.0,20,0,0," 801 qty 5,807 qty 1,808 qty 1,809 qty 3,810 qty 3,816 qty 7,"
470,2022-10-03 09:16:55,986,122100385702,2191,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2040,0,2040,100.0,10.0,2.0,2022-10-03,-260.0,1,0,0," 807 qty 1,"
471,2022-10-03 09:17:00,987,122100385702,2192,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2040,0,2040,100.0,0.0,10.0,2022-10-03,-250.0,7,0,0," 801 qty 1,807 qty 2,809 qty 3,810 qty 1,"
472,2022-10-03 09:20:24,988,122100386012,2207,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2037,0,2037,50.0,7.0,43.0,2022-10-03,-207.0,16,0,0," 801 qty 5,807 qty 2,809 qty 3,810 qty 1,816 qty 3,818 qty 2,"
473,2022-10-03 09:20:24,989,122100386012,2208,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2037,0,2037,50.0,0.0,7.0,2022-10-03,-200.0,6,0,0," 801 qty 1,807 qty 2,809 qty 1,810 qty 2,"
474,2022-10-03 09:24:06,963,122100381562,2219,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2037,200.0,184.0,16.0,2022-10-03,-184.0,13,1,2061," 801 qty 5,807 qty 2,809 qty 2,810 qty 2,816 qty 2,"
475,2022-10-03 09:24:06,964,122100381562,2220,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2037,200.0,178.0,6.0,2022-10-03,-178.0,4,1,2060," 801 qty 1,807 qty 2,809 qty 1,"
476,2022-10-03 09:24:06,965,122100381562,2221,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2037,200.0,157.0,21.0,2022-10-03,-157.0,16,1,2060," 801 qty 5,807 qty 2,809 qty 3,810 qty 3,816 qty 3,"
477,2022-10-03 09:24:06,966,122100381562,2222,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2037,200.0,123.0,34.0,2022-10-03,-123.0,10,1,2060," 801 qty 1,807 qty 2,809 qty 3,810 qty 2,816 qty 2,"
478,2022-10-03 09:24:06,967,122100381562,2223,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2037,200.0,0.0,123.0,2022-10-03,0.0,63,0,0," 801 qty 5,807 qty 2,811 qty 16,808 qty 3,809 qty 3,810 qty 3,816 qty 8,818 qty 23,"
479,2022-09-27 08:41:31,42,122092782352,48,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2065,0,2065,100.0,0.0,100.0,2022-09-27,-100.0,0,93,2058.215053763440860215053763, 
480,2022-09-27 08:41:39,43,122092782402,50,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2069,100.0,95.0,5.0,2022-09-27,-95.0,5,0,0," 42 qty 5,"
481,2022-09-27 08:41:39,44,122092782402,51,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2069,100.0,87.0,8.0,2022-09-27,-87.0,3,5,2058," 42 qty 3,"
482,2022-09-27 08:41:39,45,122092782402,52,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2069,100.0,53.0,34.0,2022-09-27,-53.0,26,7,2054.20874023437500000000000," 42 qty 26,"
483,2022-09-27 08:41:39,46,122092782402,53,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2069,100.0,47.0,6.0,2022-09-27,-47.0,0,4,2054.609375, 
484,2022-09-27 08:41:39,47,122092782402,54,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2069,100.0,15.0,32.0,2022-09-27,-15.0,0,3,2058.6230468750, 
485,2022-09-27 08:41:39,48,122092782402,55,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2069,100.0,11.0,4.0,2022-09-27,-11.0,0,3,2054.24609375, 
486,2022-09-27 08:41:39,49,122092782402,56,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2069,100.0,0.0,11.0,2022-09-27,0.0,0,8,2055.514650638617580766341096, 
487,2022-09-27 08:45:56,50,122092783512,62,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2058,100.0,95.0,5.0,2022-09-27,-5.0,5,0,0," 44 qty 5,"
488,2022-09-27 08:45:56,51,122092783512,63,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2058,100.0,94.0,1.0,2022-09-27,-6.0,1,0,0," 45 qty 1,"
489,2022-09-27 08:45:56,52,122092783512,64,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2058,100.0,90.0,4.0,2022-09-27,-10.0,4,0,0," 45 qty 3,46 qty 1,"
490,2022-09-27 08:45:56,53,122092783512,65,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2058,100.0,89.0,1.0,2022-09-27,-11.0,1,0,0," 47 qty 1,"
491,2022-09-27 08:45:56,54,122092783512,66,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2058,100.0,78.0,11.0,2022-09-27,-22.0,11,0,0," 45 qty 4,46 qty 5,47 qty 1,48 qty 1,"
492,2022-09-27 08:45:56,55,122092783512,67,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2058,100.0,77.0,1.0,2022-09-27,-23.0,1,0,0," 49 qty 1,"
493,2022-09-27 08:45:56,56,122092783512,68,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2058,100.0,67.0,10.0,2022-09-27,-33.0,9,1,2052," 45 qty 4,46 qty 1,47 qty 3,48 qty 1,"
494,2022-09-27 08:45:56,57,122092783512,69,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2058,100.0,58.0,9.0,2022-09-27,-42.0,8,1,2052," 45 qty 4,46 qty 4,"
495,2022-09-27 08:45:56,58,122092783512,70,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2058,100.0,53.0,5.0,2022-09-27,-47.0,4,1,2052," 45 qty 1,48 qty 2,49 qty 1,"
496,2022-09-27 08:45:56,59,122092783512,71,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2058,100.0,44.0,9.0,2022-09-27,-56.0,7,1,2051.00005340576171875," 45 qty 3,46 qty 1,48 qty 2,49 qty 1,"
497,2022-09-27 08:45:56,60,122092783512,72,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2058,100.0,39.0,5.0,2022-09-27,-61.0,4,1,2052," 45 qty 2,46 qty 2,"
498,2022-09-27 08:45:56,61,122092783512,73,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2058,100.0,30.0,9.0,2022-09-27,-70.0,7,1,2051.0001068115234375," 45 qty 3,46 qty 3,48 qty 1,"
499,2022-09-27 08:45:56,62,122092783512,74,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2058,100.0,25.0,5.0,2022-09-27,-75.0,2,3,2052," 45 qty 2,"
500,2022-09-27 08:45:56,63,122092783512,75,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2058,100.0,16.0,9.0,2022-09-27,-84.0,6,3,2052," 45 qty 3,46 qty 3,"
501,2022-09-27 08:45:56,64,122092783512,76,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2058,100.0,11.0,5.0,2022-09-27,-89.0,2,3,2052," 45 qty 2,"
502,2022-09-27 08:45:56,65,122092783512,77,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2058,100.0,2.0,9.0,2022-09-27,-98.0,6,3,2052," 45 qty 3,46 qty 3,"
503,2022-09-27 08:45:56,66,122092783512,78,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2058,100.0,0.0,2.0,2022-09-27,-100.0,0,2,2052, 
504,2022-09-27 08:46:58,67,122092783572,81,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2063,0,2063,100.0,0.0,100.0,2022-09-27,-200.0,44,50,2052.64," 45 qty 5,46 qty 3,47 qty 27,48 qty 1,49 qty 8,"
505,2022-09-27 08:54:23,68,122092783642,90,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2054,100.0,87.0,13.0,2022-09-27,-213.0,9,4,2053," 45 qty 3,46 qty 3,48 qty 3,"
506,2022-09-27 08:54:23,69,122092783642,91,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2054,100.0,80.0,7.0,2022-09-27,-220.0,4,3,2053," 45 qty 4,"
507,2022-09-27 08:54:23,70,122092783642,92,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2054,100.0,46.0,34.0,2022-09-27,-254.0,11,10,2051.086956521739130434782609," 45 qty 1,46 qty 3,47 qty 3,48 qty 1,49 qty 3,"
508,2022-09-27 08:54:23,71,122092783642,93,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2054,100.0,4.0,42.0,2022-09-27,-296.0,23,7,2052.263157894736842105263158," 45 qty 7,46 qty 3,47 qty 2,48 qty 3,49 qty 8,"
509,2022-09-27 08:54:23,72,122092783642,94,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2054,100.0,0.0,4.0,2022-09-27,-300.0,2,2,2053," 46 qty 1,47 qty 1,"
510,2022-09-27 09:05:25,91,122092784362,102,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2052,0,2052,100.0,97.0,3.0,2022-09-27,-297.0,3,0,0," 56 qty 1,57 qty 1,58 qty 1,"
511,2022-09-27 09:05:25,92,122092784362,103,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2052,0,2052,100.0,96.0,1.0,2022-09-27,-296.0,1,0,0," 59 qty 1,"
512,2022-09-27 09:05:25,93,122092784362,104,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2052,0,2052,100.0,93.0,3.0,2022-09-27,-293.0,3,0,0," 59 qty 1,60 qty 1,61 qty 1,"
513,2022-09-27 09:05:25,94,122092784362,105,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2052,0,2052,100.0,0.0,93.0,2022-09-27,-200.0,93,0,0," 42 qty 59,59 qty 1,61 qty 1,62 qty 3,63 qty 3,64 qty 3,65 qty 3,66 qty 2,67 qty 18,"
514,2022-09-27 09:05:38,73,122092783882,108,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2054,0,2053,100.0,84.0,16.0,2022-09-27,-184.0,16,0,0," 59 qty 1,61 qty 1,68 qty 4,69 qty 3,70 qty 7,"
515,2022-09-27 09:05:38,74,122092783882,109,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2054,0,2053,100.0,52.0,32.0,2022-09-27,-152.0,32,0,0," 59 qty 1,61 qty 1,67 qty 12,70 qty 11,71 qty 7,"
516,2022-09-27 09:05:38,75,122092783882,110,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2054,0,2053,100.0,0.0,52.0,2022-09-27,-100.0,41,0,0," 59 qty 1,61 qty 1,67 qty 20,70 qty 5,71 qty 12,72 qty 2,"
517,2022-09-27 09:33:50,76,122092784042,132,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2050,100.0,85.0,15.0,2022-09-27,-85.0,10,0,0," 59 qty 1,61 qty 1,70 qty 8,"
518,2022-09-27 09:33:50,77,122092784042,133,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2050,100.0,84.0,1.0,2022-09-27,-84.0,0,0,0, 
519,2022-09-27 09:33:50,78,122092784042,134,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2051,100.0,79.0,5.0,2022-09-27,-79.0,2,0,0," 59 qty 1,61 qty 1,"
520,2022-09-27 09:33:50,79,122092784042,135,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2051,100.0,77.0,2.0,2022-09-27,-77.0,1,0,0," 59 qty 1,"
521,2022-09-27 09:33:50,80,122092784042,136,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2051,100.0,30.0,47.0,2022-09-27,-30.0,19,0,0," 59 qty 1,61 qty 1,70 qty 10,71 qty 7,"
522,2022-09-27 09:33:50,81,122092784042,137,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2051,100.0,27.0,3.0,2022-09-27,-27.0,2,0,0," 59 qty 1,61 qty 1,"
523,2022-09-27 09:33:50,82,122092784042,138,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2051,100.0,24.0,3.0,2022-09-27,-24.0,2,0,0," 59 qty 1,61 qty 1,"
524,2022-09-27 09:33:50,83,122092784042,139,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2051,100.0,21.0,3.0,2022-09-27,-21.0,2,0,0," 59 qty 1,61 qty 1,"
525,2022-09-27 09:33:50,84,122092784042,140,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2051,100.0,18.0,3.0,2022-09-27,-18.0,2,0,0," 59 qty 1,61 qty 1,"
526,2022-09-27 09:33:50,85,122092784042,141,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2051,100.0,15.0,3.0,2022-09-27,-15.0,2,0,0," 59 qty 1,61 qty 1,"
527,2022-09-27 09:33:50,86,122092784042,142,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2051,100.0,12.0,3.0,2022-09-27,-12.0,2,0,0," 59 qty 1,61 qty 1,"
528,2022-09-27 09:33:50,87,122092784042,143,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2051,100.0,9.0,3.0,2022-09-27,-9.0,2,0,0," 59 qty 1,61 qty 1,"
529,2022-09-27 09:33:50,88,122092784042,144,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2051,100.0,6.0,3.0,2022-09-27,-6.0,2,0,0," 59 qty 1,61 qty 1,"
530,2022-09-27 09:33:50,89,122092784042,145,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2051,100.0,3.0,3.0,2022-09-27,-3.0,2,0,0," 59 qty 1,61 qty 1,"
531,2022-09-27 09:33:50,90,122092784042,146,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2051,100.0,0.0,3.0,2022-09-27,0.0,2,0,0," 59 qty 1,61 qty 1,"
532,2022-09-29 03:58:21,679,12209299432,1139,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,100.0,94.0,6.0,2022-09-29,-6.0,0,6,2048, 
533,2022-09-29 03:58:21,680,12209299432,1140,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,100.0,69.0,25.0,2022-09-29,-31.0,0,25,2048, 
534,2022-09-29 03:58:21,681,12209299432,1141,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,100.0,0.0,69.0,2022-09-29,-100.0,0,50,2048.18, 
535,2022-09-29 03:59:48,682,12209299722,1143,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2048,0,2048,100.0,41.0,59.0,2022-09-29,-41.0,59,0,0," 679 qty 6,680 qty 25,681 qty 28,"
536,2022-09-29 03:59:48,683,12209299722,1144,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2048,0,2048,100.0,0.0,41.0,2022-09-29,0.0,41,28,2054," 681 qty 13,673 qty 1,674 qty 27,"
537,2022-09-29 04:01:46,673,12209297902,1149,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2056,0,2056,100.0,99.0,1.0,2022-09-29,-1.0,0,1,2048, 
538,2022-09-29 04:02:04,674,12209297902,1151,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2056,0,2056,100.0,16.0,83.0,2022-09-29,-84.0,0,50,2046.9600000000000000000000, 
539,2022-09-29 04:02:04,675,12209297902,1152,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2056,0,2056,100.0,0.0,16.0,2022-09-29,-100.0,0,7,2036.10156250000000000000000, 
540,2022-09-29 04:06:22,684,122092913662,1159,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2054,0,2054,50.0,5.0,45.0,2022-09-29,-145.0,28,11,2035.420732510386609355730894," 683 qty 28,"
541,2022-09-29 04:06:33,685,122092913662,1160,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2054,0,2054,50.0,4.0,1.0,2022-09-29,-146.0,0,1,2048, 
542,2022-09-29 04:06:33,686,122092913662,1161,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2054,0,2054,50.0,3.0,1.0,2022-09-29,-147.0,0,1,2048, 
543,2022-09-29 04:06:34,687,122092913662,1162,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2054,0,2054,50.0,2.0,1.0,2022-09-29,-148.0,0,1,2048, 
544,2022-09-29 04:06:35,688,122092913662,1163,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2054,0,2054,50.0,0.0,2.0,2022-09-29,-150.0,0,2,2048, 
545,2022-09-29 04:10:09,676,12209298152,1170,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2064,0,2064,50.0,45.0,5.0,2022-09-29,-155.0,0,5,2049, 
546,2022-09-29 04:10:10,677,12209298152,1171,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2064,0,2064,50.0,37.0,8.0,2022-09-29,-163.0,0,8,2049, 
547,2022-09-29 04:10:12,678,12209298152,1172,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2064,0,2064,50.0,0.0,37.0,2022-09-29,-200.0,0,23,2039.465334900117508813160987, 
548,2022-09-29 04:21:54,689,122092913892,1186,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2048,0,2048,50.0,48.0,2.0,2022-09-29,-198.0,2,0,0," 675 qty 2,"
549,2022-09-29 04:21:55,690,122092913892,1187,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2048,0,2048,50.0,40.0,8.0,2022-09-29,-190.0,8,0,0," 675 qty 6,684 qty 2,"
550,2022-09-29 04:22:00,691,122092913892,1188,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2048,0,2048,50.0,39.0,1.0,2022-09-29,-189.0,1,0,0," 685 qty 1,"
551,2022-09-29 04:22:00,692,122092913892,1189,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2048,0,2048,50.0,0.0,39.0,2022-09-29,-150.0,39,0,0," 674 qty 12,675 qty 8,684 qty 15,686 qty 1,687 qty 1,688 qty 2,"
552,2022-09-29 04:23:58,693,122092917552,1196,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2049,0,2049,50.0,0.0,50.0,2022-09-29,-100.0,50,0,0," 681 qty 9,674 qty 2,675 qty 8,684 qty 2,676 qty 5,677 qty 8,678 qty 16,"
553,2022-09-29 04:33:52,699,122092921052,1207,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2042,0,2042,50.0,0.0,50.0,2022-09-29,-50.0,34,12,2042," 674 qty 9,675 qty 8,684 qty 15,678 qty 2,"
554,2022-09-29 04:40:58,694,122092919272,1217,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2039,50.0,30.0,20.0,2022-09-29,-30.0,8,12,2042," 675 qty 8,"
555,2022-09-29 04:40:58,695,122092919272,1218,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2039,50.0,24.0,6.0,2022-09-29,-24.0,0,6,2042, 
556,2022-09-29 04:40:58,696,122092919272,1219,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2040,50.0,16.0,8.0,2022-09-29,-16.0,0,8,2042, 
557,2022-09-29 04:40:58,697,122092919272,1220,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2040,50.0,6.0,10.0,2022-09-29,-6.0,2,8,2042," 675 qty 2,"
558,2022-09-29 04:40:58,698,122092919272,1221,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2040,50.0,0.0,6.0,2022-09-29,0.0,0,6,2042, 
559,2022-09-29 04:56:27,700,122092928542,1247,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2042,0,2042,100.0,96.0,4.0,2022-09-29,-4.0,4,0,0," 699 qty 4,"
560,2022-09-29 04:56:54,701,122092928542,1249,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2042,0,2042,104.0,0.0,100.0,2022-09-29,-104.0,52,23,2033," 699 qty 12,694 qty 12,695 qty 6,696 qty 8,697 qty 8,698 qty 6,"
