,time,TradeID,OrderID,EntryID,Symbol,OrderType,side,limitPrice,stopPrice,executedPrice,orderQty,remainingQty,executedQty,date,holding,exhaustedQty,settledQty,settledPrice,exhaustedBy,settledBy,settlementOrder,PNL,error,unfinished
119,2022-09-28 06:16:10,344,122092849732,646,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1368,507.0,3.0,18.0,2022-09-28,-3.0,18,0,0," 302 qty 14,303 qty 4,", ,119,,False,False
120,2022-09-28 06:16:10,345,122092849732,647,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1368,507.0,0.0,3.0,2022-09-28,0.0,3,0,0," 303 qty 3,", ,120,,False,False
121,2022-09-28 08:34:24,397,122092874532,723,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1349,0,1349,170.0,164.0,6.0,2022-09-28,-6.0,0,6,1355, ," 404 qty6,",121,-36,False,False
122,2022-09-28 08:34:33,398,122092874532,724,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1349,0,1349,170.0,154.0,10.0,2022-09-28,-16.0,0,10,1355, ," 404 qty10,",122,-60,False,False
123,2022-09-28 08:34:39,399,122092874532,725,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1349,0,1349,170.0,144.0,10.0,2022-09-28,-26.0,0,10,1355, ," 404 qty10,",123,-60,False,False
124,2022-09-28 08:34:46,400,122092874532,726,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1349,0,1349,170.0,143.0,1.0,2022-09-28,-27.0,0,1,1355, ," 404 qty1,",124,-6,False,False
125,2022-09-28 08:34:50,401,122092874532,727,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1349,0,1349,170.0,139.0,4.0,2022-09-28,-31.0,0,4,1355, ," 404 qty4,",125,-24,False,False
126,2022-09-28 08:34:54,402,122092874532,728,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1349,0,1349,170.0,130.0,9.0,2022-09-28,-40.0,0,9,1355, ," 404 qty9,",126,-54,False,False
127,2022-09-28 08:35:55,403,122092874532,730,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1349,0,1349,170.0,0.0,130.0,2022-09-28,-170.0,0,130,1355, ," 404 qty130,",127,-780,False,False
128,2022-09-28 08:37:42,404,122092874982,733,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1355,170.0,0.0,170.0,2022-09-28,0.0,170,0,0," 397 qty 6,398 qty 10,399 qty 10,400 qty 1,401 qty 4,402 qty 9,403 qty 130,", ,128,,False,False
129,2022-09-28 08:50:47,419,122092876832,755,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1346,0,1346,300.0,268.0,32.0,2022-09-28,-32.0,0,32,1341, ," 433 qty32,",129,160,False,False
130,2022-09-28 08:50:47,420,122092876832,756,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1346,0,1346,300.0,248.0,20.0,2022-09-28,-52.0,0,20,1341, ," 433 qty18,434 qty2,",130,100,False,False
131,2022-09-28 08:50:47,421,122092876832,757,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1346,0,1346,300.0,142.0,106.0,2022-09-28,-158.0,0,106,1339.094339622641509433962264, ," 434 qty5,435 qty32,436 qty69,",131,732.000000000000000000000016,False,False
132,2022-09-28 08:50:47,422,122092876832,758,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1346,0,1346,300.0,92.0,50.0,2022-09-28,-208.0,0,50,1339, ," 436 qty50,",132,350,False,False
133,2022-09-28 08:50:47,423,122092876832,759,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1346,0,1346,300.0,0.0,92.0,2022-09-28,-300.0,0,92,1339, ," 436 qty49,437 qty15,438 qty28,",133,644,False,False
134,2022-09-28 08:50:52,405,122092875142,761,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1345,0,1346,150.0,140.0,10.0,2022-09-28,-310.0,0,10,1339, ," 438 qty10,",134,70,False,False
135,2022-09-28 08:50:52,406,122092875142,762,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1345,0,1346,150.0,127.0,13.0,2022-09-28,-323.0,0,13,1339, ," 438 qty13,",135,91,False,False
136,2022-09-28 08:50:52,407,122092875142,763,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1345,0,1346,150.0,99.0,28.0,2022-09-28,-351.0,0,28,1339, ," 438 qty28,",136,196,False,False
137,2022-09-28 08:50:52,408,122092875142,764,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1345,0,1346,150.0,92.0,7.0,2022-09-28,-358.0,0,7,1339, ," 438 qty7,",137,49,False,False
138,2022-09-28 08:50:52,409,122092875142,765,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1345,0,1346,150.0,63.0,29.0,2022-09-28,-387.0,0,29,1339, ," 438 qty10,439 qty10,440 qty9,",138,203,False,False
139,2022-09-28 08:50:52,410,122092875142,766,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1345,0,1346,150.0,58.0,5.0,2022-09-28,-392.0,0,5,1339, ," 440 qty5,",139,35,False,False
140,2022-09-28 08:50:52,411,122092875142,767,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1345,0,1346,150.0,43.0,15.0,2022-09-28,-407.0,0,15,1339, ," 440 qty6,441 qty9,",140,105,False,False
141,2022-09-28 08:50:52,412,122092875142,768,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1345,0,1346,150.0,40.0,3.0,2022-09-28,-410.0,0,3,1339, ," 441 qty1,442 qty2,",141,21,False,False
142,2022-09-28 08:50:52,413,122092875142,769,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1345,0,1346,150.0,36.0,4.0,2022-09-28,-414.0,0,4,1339, ," 442 qty4,",142,28,False,False
143,2022-09-28 08:50:52,414,122092875142,770,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1345,0,1346,150.0,13.0,23.0,2022-09-28,-437.0,0,23,1339, ," 442 qty23,",143,161,False,False
144,2022-09-28 08:50:52,415,122092875142,771,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1345,0,1345,150.0,0.0,13.0,2022-09-28,-450.0,0,13,1339, ," 442 qty13,",144,78,False,False
145,2022-09-28 08:51:44,424,122092877162,800,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1347,0,1347,500.0,486.0,14.0,2022-09-28,-464.0,0,14,1334, ," 431 qty14,",145,182,False,False
146,2022-09-28 08:52:03,425,122092877162,802,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1347,0,1347,500.0,485.0,1.0,2022-09-28,-465.0,0,1,1334, ," 431 qty1,",146,13,False,False
147,2022-09-28 08:52:10,426,122092877162,804,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1345,0,1346,500.0,484.0,1.0,2022-09-28,-466.0,0,1,1334, ," 431 qty1,",147,12,False,False
148,2022-09-28 08:52:10,427,122092877162,805,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1345,0,1346,500.0,464.0,20.0,2022-09-28,-486.0,0,20,1334, ," 431 qty20,",148,240,False,False
149,2022-09-28 08:52:10,428,122092877162,806,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1345,0,1346,500.0,454.0,10.0,2022-09-28,-496.0,0,10,1334, ," 431 qty10,",149,120,False,False
150,2022-09-28 08:52:10,429,122092877162,807,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1345,0,1346,500.0,4.0,450.0,2022-09-28,-946.0,0,450,1325.013333333333333333333334, ," 431 qty53,432 qty1,443 qty1,444 qty99,445 qty100,446 qty5,447 qty2,448 qty4,449 qty9,450 qty9,451 qty9,452 qty9,453 qty9,454 qty9,455 qty9,456 qty9,457 qty9,458 qty9,459 qty9,460 qty1,461 qty30,462 qty28,463 qty7,464 qty1,465 qty1,466 qty10,467 qty8,",150,9443.999999999999999999999700,False,False
151,2022-09-28 08:52:10,430,122092877162,808,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1345,0,1346,500.0,0.0,4.0,2022-09-28,-950.0,0,4,1320, ," 467 qty4,",151,104,False,False
152,2022-09-28 09:03:49,433,122092877922,820,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1341,0,1341,400.0,350.0,50.0,2022-09-28,-900.0,50,0,0," 419 qty 32,420 qty 18,", ,152,,False,False
153,2022-09-28 09:03:50,434,122092877922,821,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1341,0,1341,400.0,343.0,7.0,2022-09-28,-893.0,7,0,0," 420 qty 2,421 qty 5,", ,153,,False,False
154,2022-09-28 09:09:32,435,122092880292,830,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1339,0,1339,200.0,168.0,32.0,2022-09-28,-861.0,32,0,0," 421 qty 32,", ,154,,False,False
155,2022-09-28 09:09:32,436,122092880292,831,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1339,0,1339,200.0,0.0,168.0,2022-09-28,-693.0,168,0,0," 421 qty 69,422 qty 50,423 qty 49,", ,155,,False,False
156,2022-09-28 09:10:40,437,122092880382,837,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1339,0,1339,193.0,178.0,15.0,2022-09-28,-678.0,15,0,0," 423 qty 15,", ,156,,False,False
157,2022-09-28 09:10:40,438,122092880382,838,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1339,0,1339,193.0,82.0,96.0,2022-09-28,-582.0,96,0,0," 423 qty 28,405 qty 10,406 qty 13,407 qty 28,408 qty 7,409 qty 10,", ,157,,False,False
158,2022-09-28 09:10:40,439,122092880382,839,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1339,0,1339,193.0,72.0,10.0,2022-09-28,-572.0,10,0,0," 409 qty 10,", ,158,,False,False
159,2022-09-28 09:10:41,440,122092880382,840,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1339,0,1339,193.0,52.0,20.0,2022-09-28,-552.0,20,0,0," 409 qty 9,410 qty 5,411 qty 6,", ,159,,False,False
160,2022-09-28 09:10:42,441,122092880382,841,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1339,0,1339,193.0,42.0,10.0,2022-09-28,-542.0,10,0,0," 411 qty 9,412 qty 1,", ,160,,False,False
161,2022-09-28 09:10:42,442,122092880382,842,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1339,0,1339,193.0,0.0,42.0,2022-09-28,-500.0,42,0,0," 412 qty 2,413 qty 4,414 qty 23,415 qty 13,", ,161,,False,False
162,2022-09-28 09:14:56,431,122092877392,847,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1334,0,1334,100.0,1.0,99.0,2022-09-28,-401.0,99,0,0," 424 qty 14,425 qty 1,426 qty 1,427 qty 20,428 qty 10,429 qty 53,", ,162,,False,False
163,2022-09-28 09:14:56,432,122092877392,848,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1334,0,1334,100.0,0.0,1.0,2022-09-28,-400.0,1,0,0," 429 qty 1,", ,163,,False,False
164,2022-09-28 09:17:12,443,122092880992,859,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1329,0,1329,100.0,99.0,1.0,2022-09-28,-399.0,1,0,0," 429 qty 1,", ,164,,False,False
165,2022-09-28 09:17:45,444,122092880992,860,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1329,0,1329,100.0,0.0,99.0,2022-09-28,-300.0,99,0,0," 429 qty 99,", ,165,,False,False
166,2022-09-28 09:22:33,445,122092881622,877,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1326,0,1326,100.0,0.0,100.0,2022-09-28,-200.0,100,0,0," 429 qty 100,", ,166,,False,False
167,2022-09-28 09:29:31,446,122092882742,893,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,195.0,5.0,2022-09-28,-195.0,5,0,0," 429 qty 5,", ,167,,False,False
168,2022-09-28 09:29:31,447,122092882742,894,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,193.0,2.0,2022-09-28,-193.0,2,0,0," 429 qty 2,", ,168,,False,False
169,2022-09-28 09:29:31,448,122092882742,895,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,189.0,4.0,2022-09-28,-189.0,4,0,0," 429 qty 4,", ,169,,False,False
170,2022-09-28 09:29:31,449,122092882742,896,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,180.0,9.0,2022-09-28,-180.0,9,0,0," 429 qty 9,", ,170,,False,False
171,2022-09-28 09:29:31,450,122092882742,897,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,171.0,9.0,2022-09-28,-171.0,9,0,0," 429 qty 9,", ,171,,False,False
172,2022-09-28 09:29:31,451,122092882742,898,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,162.0,9.0,2022-09-28,-162.0,9,0,0," 429 qty 9,", ,172,,False,False
173,2022-09-28 09:29:31,452,122092882742,899,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,153.0,9.0,2022-09-28,-153.0,9,0,0," 429 qty 9,", ,173,,False,False
174,2022-09-28 09:29:31,453,122092882742,900,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,144.0,9.0,2022-09-28,-144.0,9,0,0," 429 qty 9,", ,174,,False,False
175,2022-09-28 09:29:31,454,122092882742,901,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,135.0,9.0,2022-09-28,-135.0,9,0,0," 429 qty 9,", ,175,,False,False
176,2022-09-28 09:29:31,455,122092882742,902,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,126.0,9.0,2022-09-28,-126.0,9,0,0," 429 qty 9,", ,176,,False,False
177,2022-09-28 09:29:31,456,122092882742,903,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,117.0,9.0,2022-09-28,-117.0,9,0,0," 429 qty 9,", ,177,,False,False
178,2022-09-28 09:29:31,457,122092882742,904,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,108.0,9.0,2022-09-28,-108.0,9,0,0," 429 qty 9,", ,178,,False,False
179,2022-09-28 09:29:31,458,122092882742,905,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,99.0,9.0,2022-09-28,-99.0,9,0,0," 429 qty 9,", ,179,,False,False
180,2022-09-28 09:29:31,459,122092882742,906,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,90.0,9.0,2022-09-28,-90.0,9,0,0," 429 qty 9,", ,180,,False,False
181,2022-09-28 09:29:31,460,122092882742,907,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,89.0,1.0,2022-09-28,-89.0,1,0,0," 429 qty 1,", ,181,,False,False
182,2022-09-28 09:29:31,461,122092882742,908,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,59.0,30.0,2022-09-28,-59.0,30,0,0," 429 qty 30,", ,182,,False,False
183,2022-09-28 09:29:31,462,122092882742,909,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,31.0,28.0,2022-09-28,-31.0,28,0,0," 429 qty 28,", ,183,,False,False
184,2022-09-28 09:29:31,463,122092882742,910,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,24.0,7.0,2022-09-28,-24.0,7,0,0," 429 qty 7,", ,184,,False,False
185,2022-09-28 09:29:31,464,122092882742,911,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,23.0,1.0,2022-09-28,-23.0,1,0,0," 429 qty 1,", ,185,,False,False
186,2022-09-28 09:29:31,465,122092882742,912,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,22.0,1.0,2022-09-28,-22.0,1,0,0," 429 qty 1,", ,186,,False,False
187,2022-09-28 09:29:31,466,122092882742,913,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,12.0,10.0,2022-09-28,-12.0,10,0,0," 429 qty 10,", ,187,,False,False
188,2022-09-28 09:29:31,467,122092882742,914,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1320,200.0,0.0,12.0,2022-09-28,0.0,12,0,0," 429 qty 8,430 qty 4,", ,188,,False,False
189,2022-09-28 09:30:10,468,122092883762,917,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1310,500.0,499.0,1.0,2022-09-28,-1.0,0,1,1314, ," 499 qty1,",189,-4,False,False
190,2022-09-28 09:30:10,469,122092883762,918,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1310,500.0,493.0,6.0,2022-09-28,-7.0,0,6,1314, ," 499 qty6,",190,-24,False,False
191,2022-09-28 09:30:10,470,122092883762,919,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1310,500.0,430.0,63.0,2022-09-28,-70.0,0,63,1314, ," 499 qty33,500 qty2,501 qty20,502 qty8,",191,-252,False,False
192,2022-09-28 09:30:10,471,122092883762,920,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1310,500.0,401.0,29.0,2022-09-28,-99.0,0,29,1314, ," 502 qty27,503 qty2,",192,-116,False,False
193,2022-09-28 09:30:10,472,122092883762,921,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1310,500.0,372.0,29.0,2022-09-28,-128.0,0,29,1314, ," 503 qty29,",193,-116,False,False
194,2022-09-28 09:30:10,473,122092883762,922,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1310,500.0,370.0,2.0,2022-09-28,-130.0,0,2,1314, ," 503 qty2,",194,-8,False,False
195,2022-09-28 09:30:10,474,122092883762,923,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1310,500.0,364.0,6.0,2022-09-28,-136.0,0,6,1314, ," 503 qty6,",195,-24,False,False
196,2022-09-28 09:30:10,475,122092883762,924,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1310,500.0,335.0,29.0,2022-09-28,-165.0,0,29,1314, ," 503 qty2,504 qty11,505 qty16,",196,-116,False,False
197,2022-09-28 09:30:10,476,122092883762,925,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,306.0,29.0,2022-09-28,-194.0,0,29,1314, ," 505 qty11,506 qty18,",197,-145,False,False
198,2022-09-28 09:30:10,477,122092883762,926,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,280.0,26.0,2022-09-28,-220.0,0,26,1314.076923076923076923076923, ," 506 qty24,507 qty2,",198,-131.999999999999999999999998,False,False
199,2022-09-28 09:30:10,478,122092883762,927,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,279.0,1.0,2022-09-28,-221.0,0,1,1315, ," 507 qty1,",199,-6,False,False
200,2022-09-28 09:30:10,479,122092883762,928,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,278.0,1.0,2022-09-28,-222.0,0,1,1315, ," 507 qty1,",200,-6,False,False
201,2022-09-28 09:30:10,480,122092883762,929,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,252.0,26.0,2022-09-28,-248.0,0,26,1315, ," 507 qty26,",201,-156,False,False
202,2022-09-28 09:30:10,481,122092883762,930,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,247.0,5.0,2022-09-28,-253.0,0,5,1315, ," 507 qty1,508 qty4,",202,-30,False,False
203,2022-09-28 09:30:10,482,122092883762,931,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,243.0,4.0,2022-09-28,-257.0,0,4,1315, ," 508 qty4,",203,-24,False,False
204,2022-09-28 09:30:10,483,122092883762,932,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,238.0,5.0,2022-09-28,-262.0,0,5,1315, ," 508 qty5,",204,-30,False,False
205,2022-09-28 09:30:10,484,122092883762,933,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,234.0,4.0,2022-09-28,-266.0,0,4,1315, ," 508 qty4,",205,-24,False,False
206,2022-09-28 09:30:10,485,122092883762,934,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,229.0,5.0,2022-09-28,-271.0,0,5,1315, ," 508 qty5,",206,-30,False,False
207,2022-09-28 09:30:10,486,122092883762,935,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,225.0,4.0,2022-09-28,-275.0,0,4,1315, ," 508 qty4,",207,-24,False,False
208,2022-09-28 09:30:10,487,122092883762,936,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,220.0,5.0,2022-09-28,-280.0,0,5,1315, ," 508 qty5,",208,-30,False,False
209,2022-09-28 09:30:10,488,122092883762,937,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,216.0,4.0,2022-09-28,-284.0,0,4,1315, ," 508 qty4,",209,-24,False,False
210,2022-09-28 09:30:10,489,122092883762,938,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,211.0,5.0,2022-09-28,-289.0,0,5,1315, ," 508 qty1,509 qty4,",210,-30,False,False
211,2022-09-28 09:30:10,490,122092883762,939,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,207.0,4.0,2022-09-28,-293.0,0,4,1315, ," 509 qty4,",211,-24,False,False
212,2022-09-28 09:30:10,491,122092883762,940,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,205.0,2.0,2022-09-28,-295.0,0,2,1315, ," 509 qty2,",212,-12,False,False
213,2022-09-28 09:30:10,492,122092883762,941,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,192.0,13.0,2022-09-28,-308.0,0,13,1315, ," 509 qty13,",213,-78,False,False
214,2022-09-28 09:30:10,493,122092883762,942,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,183.0,9.0,2022-09-28,-317.0,0,9,1315, ," 509 qty9,",214,-54,False,False
215,2022-09-28 09:30:10,494,122092883762,943,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,500.0,155.0,28.0,2022-09-28,-345.0,0,28,1315, ," 509 qty12,510 qty16,",215,-168,False,False
216,2022-09-28 09:30:10,495,122092883762,944,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,500.0,128.0,27.0,2022-09-28,-372.0,0,27,1315, ," 510 qty27,",216,-189,False,False
217,2022-09-28 09:30:10,496,122092883762,945,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,500.0,117.0,11.0,2022-09-28,-383.0,0,11,1315, ," 510 qty11,",217,-77,False,False
218,2022-09-28 09:30:10,497,122092883762,946,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,500.0,113.0,4.0,2022-09-28,-387.0,0,4,1315, ," 510 qty4,",218,-28,False,False
219,2022-09-28 09:30:10,498,122092883762,947,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,500.0,0.0,113.0,2022-09-28,-500.0,0,113,1315, ," 510 qty24,511 qty89,",219,-791,False,False
220,2022-09-28 09:31:15,499,122092883872,953,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,500.0,460.0,40.0,2022-09-28,-460.0,40,0,0," 468 qty 1,469 qty 6,470 qty 33,", ,220,,False,False
221,2022-09-28 09:31:15,500,122092883872,954,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,500.0,458.0,2.0,2022-09-28,-458.0,2,0,0," 470 qty 2,", ,221,,False,False
222,2022-09-28 09:31:15,501,122092883872,955,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,500.0,438.0,20.0,2022-09-28,-438.0,20,0,0," 470 qty 20,", ,222,,False,False
223,2022-09-28 09:31:15,502,122092883872,956,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,500.0,403.0,35.0,2022-09-28,-403.0,35,0,0," 470 qty 8,471 qty 27,", ,223,,False,False
224,2022-09-28 09:31:15,503,122092883872,957,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,500.0,362.0,41.0,2022-09-28,-362.0,41,0,0," 471 qty 2,472 qty 29,473 qty 2,474 qty 6,475 qty 2,", ,224,,False,False
225,2022-09-28 09:31:15,504,122092883872,958,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,500.0,351.0,11.0,2022-09-28,-351.0,11,0,0," 475 qty 11,", ,225,,False,False
226,2022-09-28 09:31:15,505,122092883872,959,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,500.0,324.0,27.0,2022-09-28,-324.0,27,0,0," 475 qty 16,476 qty 11,", ,226,,False,False
227,2022-09-28 09:31:15,506,122092883872,960,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,500.0,282.0,42.0,2022-09-28,-282.0,42,0,0," 476 qty 18,477 qty 24,", ,227,,False,False
228,2022-09-28 09:31:15,507,122092883872,961,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1315,500.0,251.0,31.0,2022-09-28,-251.0,31,0,0," 477 qty 2,478 qty 1,479 qty 1,480 qty 26,481 qty 1,", ,228,,False,False
229,2022-09-28 09:31:15,508,122092883872,962,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1315,500.0,215.0,36.0,2022-09-28,-215.0,36,0,0," 481 qty 4,482 qty 4,483 qty 5,484 qty 4,485 qty 5,486 qty 4,487 qty 5,488 qty 4,489 qty 1,", ,229,,False,False
230,2022-09-28 09:31:15,509,122092883872,963,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1315,500.0,171.0,44.0,2022-09-28,-171.0,44,0,0," 489 qty 4,490 qty 4,491 qty 2,492 qty 13,493 qty 9,494 qty 12,", ,230,,False,False
231,2022-09-28 09:31:15,510,122092883872,964,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1315,500.0,89.0,82.0,2022-09-28,-89.0,82,0,0," 494 qty 16,495 qty 27,496 qty 11,497 qty 4,498 qty 24,", ,231,,False,False
232,2022-09-28 09:31:15,511,122092883872,965,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1315,500.0,0.0,89.0,2022-09-28,0.0,89,0,0," 498 qty 89,", ,232,,False,False
233,2022-09-28 09:34:15,512,122092884412,967,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1310,1000.0,989.0,11.0,2022-09-28,-11.0,0,11,1312, ," 557 qty1,558 qty10,",233,-22,False,False
234,2022-09-28 09:34:15,513,122092884412,968,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,1000.0,988.0,1.0,2022-09-28,-12.0,0,1,1312, ," 558 qty1,",234,-3,False,False
235,2022-09-28 09:34:15,514,122092884412,969,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,1000.0,930.0,58.0,2022-09-28,-70.0,0,58,1312, ," 558 qty39,559 qty10,560 qty9,",235,-174,False,False
236,2022-09-28 09:34:15,515,122092884412,970,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,1000.0,920.0,10.0,2022-09-28,-80.0,0,10,1312, ," 560 qty10,",236,-30,False,False
237,2022-09-28 09:34:15,516,122092884412,971,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,1000.0,910.0,10.0,2022-09-28,-90.0,0,10,1312, ," 560 qty10,",237,-30,False,False
238,2022-09-28 09:34:15,517,122092884412,972,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1309,1000.0,895.0,15.0,2022-09-28,-105.0,0,15,1312, ," 560 qty15,",238,-45,False,False
239,2022-09-28 09:34:15,518,122092884412,973,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1308,1000.0,879.0,16.0,2022-09-28,-121.0,0,16,1313, ," 561 qty16,",239,-80,False,False
